"Departamento",CRV,"Serie",Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_Martinez_Villar,Total_Lacalle Pou_Argimon
"MO",1302,"BDE",400,373,370,3,12,5,224,129
"MO",1303,"BDE",401,350,345,5,13,4,217,111
"MO",1304,"BDE",400,354,352,2,9,5,224,114
"MO",1305,"BDE",400,354,352,2,8,2,228,114
"MO",1306,"BDE",400,375,373,2,9,0,239,125
"MO",1307,"BDE",400,358,356,2,7,2,219,128
"MO",1308,"BDE",400,369,367,2,4,4,214,145
"MO",1309,"BDE",400,353,351,2,10,3,205,133
"MO",1310,"BDE",400,347,345,2,20,2,205,118
"MO",1311,"BDE",400,353,349,4,7,4,200,138
"MO",1312,"BDE",400,356,354,2,11,5,226,112
"MO",1313,"BDE",400,354,351,3,13,1,246,91
"MO",1314,"BDE",400,339,338,1,7,1,219,111
"MO",1315,"BDE",400,323,322,1,6,2,198,116
"MO",1316,"BDE",400,349,347,2,8,4,202,133
"MO",1317,"BDE",400,352,350,2,5,3,239,103
"MO",1318,"BDE",400,360,359,1,14,6,236,103
"MO",1319,"BDE",400,356,353,3,12,1,225,115
"MO",1320,"BDE",400,346,344,2,10,3,216,115
"MO",1321,"BDE",400,364,361,3,9,3,235,114
"MO",1322,"BDE",400,352,349,3,8,3,201,137
"MO",1323,"BDE",400,361,358,3,14,7,220,117
"MO",1324,"BDE",400,354,350,4,7,1,223,119
"MO",1325,"BDE",400,361,358,3,7,4,213,134
"MO",1326,"BDE",400,357,353,4,8,5,229,111
"MO",1327,"BDE",400,356,352,4,12,6,212,122
"MO",1328,"BDE",400,357,354,3,15,6,231,102
"MO",1329,"BDE",400,367,363,4,8,5,251,99
"MO",1330,"BDE",400,365,361,4,2,5,246,108
"MO",1331,"BDE",400,345,341,4,6,0,236,99
"MO",1332,"BDE",400,359,355,4,9,3,226,117
"MO",1333,"BDE",400,360,357,3,6,2,242,107
"MO",1334,"BDE",400,359,355,4,14,6,226,109
"MO",1335,"BDE",400,370,367,3,11,4,218,134
"MO",1336,"BDE",400,376,372,4,8,3,228,133
"MO",1337,"BDE",400,377,373,4,6,2,246,119
"MO",1338,"BDE",400,380,376,4,9,3,232,132
"MO",1339,"BDE",406,384,380,4,11,6,239,124
"MO",1340,"BDF",396,367,359,8,10,3,223,123
"MO",1341,"BDF",396,353,351,2,10,5,238,98
"MO",1342,"BDF",396,360,357,3,8,1,235,113
"MO",1343,"BDF",396,354,352,2,8,2,239,103
"MO",1344,"BDF",396,344,341,3,7,2,214,118
"MO",1345,"BDF",396,357,354,3,11,8,221,114
"MO",1346,"BDF",396,350,348,2,10,2,241,95
"MO",1347,"BDF",396,358,354,4,7,7,226,114
"MO",1348,"BDF",397,372,368,4,11,4,247,106
"MO",1349,"BDF",397,381,376,5,8,3,258,107
"MO",1350,"BEA",410,317,308,9,2,4,144,158
"MO",1351,"BEA",410,369,365,4,3,4,179,179
"MO",1352,"BEA",410,362,361,1,9,10,199,143
"MO",1353,"BEA",410,367,364,3,11,9,198,146
"MO",1354,"BEA",410,359,357,2,4,4,198,151
"MO",1355,"BEA",410,360,357,3,8,7,197,145
"MO",1356,"BEA",400,346,344,2,15,3,201,125
"MO",1357,"BEA",400,339,337,2,9,4,208,116
"MO",1358,"BEA",400,365,363,2,7,3,221,132
"MO",1359,"BEA",401,379,376,3,13,3,235,125
"MO",1360,"BEB",328,232,229,3,10,3,89,127
"MO",1361,"BEB",328,280,278,2,8,8,121,141
"MO",1362,"BEB",328,299,296,3,6,12,153,125
"MO",1363,"BEB",329,293,291,2,14,7,168,102
"MO",1364,"BFA",405,331,326,5,7,5,132,182
"MO",1365,"BFA",405,371,370,1,13,14,181,162
"MO",1366,"BFA",405,353,352,1,9,5,192,146
"MO",1367,"BFA",404,354,353,1,10,5,199,139
"MO",1368,"BFA",404,357,355,2,9,3,192,151
"MO",1369,"BFA",404,360,358,2,7,4,197,150
"MO",1370,"BFA",404,355,354,1,13,6,182,153
"MO",1371,"BFA",404,381,380,1,11,3,195,171
"MO",1372,"BFA",404,338,334,4,7,6,151,170
"MO",1373,"BFB",405,361,358,3,9,8,172,169
"MO",1374,"BGA",410,332,315,17,9,7,159,140
"MO",1375,"BGA",410,372,369,3,15,9,196,149
"MO",1376,"BGA",410,370,369,1,12,6,207,144
"MO",1377,"BGA",410,373,373,0,10,5,208,150
"MO",1378,"BGA",410,358,356,2,9,12,219,116
"MO",1379,"BGA",410,367,365,2,9,5,220,131
"MO",1380,"BGA",410,359,358,1,12,8,226,112
"MO",1381,"BGA",410,362,359,3,9,3,236,111
"MO",1382,"BGA",410,345,343,2,3,3,202,135
"MO",1383,"BGA",410,359,358,1,8,4,216,130
"MO",1384,"BGA",410,371,369,2,7,2,240,120
"MO",1385,"BGA",410,369,366,3,13,1,214,138
"MO",1386,"BGA",410,386,384,2,10,7,251,116
"MO",1387,"BGA",403,393,391,2,12,3,247,129
"MO",1388,"BGB",360,284,282,2,5,4,127,146
"MO",1389,"BGB",360,329,326,3,12,10,176,128
"MO",1390,"BHA",314,266,265,1,4,3,115,143
"MO",1391,"BHA",314,277,276,1,6,8,129,133
"MO",1392,"BHB",404,342,340,2,6,2,175,157
"MO",1393,"BIA",362,276,272,4,7,3,118,144
"MO",1394,"BIA",362,329,324,5,14,4,167,139
"MO",1395,"BIB",340,259,254,5,7,5,100,142
"MO",1396,"BIB",340,319,317,2,11,5,159,142
"MO",1397,"BJA",397,226,211,15,0,2,87,122
"MO",1398,"BJA",397,300,296,4,4,7,117,168
"MO",1399,"BJA",397,325,321,4,6,12,135,168
"MO",1400,"BJA",397,350,346,4,4,7,156,179
"MO",1401,"BJA",397,367,364,3,2,9,187,166
"MO",1402,"BJA",397,358,355,3,7,4,175,169
"MO",1403,"BJA",397,351,348,3,8,8,188,144
"MO",1404,"BJA",397,354,352,2,7,11,180,154
"MO",1405,"BJA",397,353,349,4,5,8,177,159
"MO",1406,"BJA",397,359,355,4,7,6,170,172
"MO",1407,"BJA",397,353,348,5,8,4,191,145
"MO",1408,"BJA",397,362,360,2,6,7,202,145
"MO",1409,"BJA",397,359,355,4,5,5,215,130
"MO",1410,"BJA",397,356,354,2,10,7,185,152
"MO",1411,"BJA",397,350,349,1,8,4,194,143
"MO",1412,"BJA",397,351,349,2,14,5,213,117
"MO",1413,"BJA",397,353,350,3,9,6,217,118
"MO",1414,"BJA",397,354,350,4,7,2,211,130
"MO",1415,"BJA",397,341,340,1,12,1,207,120
"MO",1416,"BJA",397,345,343,2,9,2,220,112
"MO",1417,"BJA",397,344,343,1,7,7,205,124
"MO",1418,"BJA",397,360,359,1,15,14,211,119
"MO",1419,"BJA",397,347,345,2,7,2,210,126
"MO",1420,"BJA",397,362,360,2,10,3,224,123
"MO",1421,"BJA",397,382,381,1,17,3,234,127
"MO",1422,"BJA",397,380,378,2,4,4,216,154
"MO",1423,"BJB",406,257,247,10,4,3,90,150
"MO",1424,"BJB",396,319,315,4,2,4,146,163
"MO",1425,"BJB",396,344,340,4,9,6,151,174
"MO",1426,"BJB",396,361,357,4,9,10,153,185
"MO",1427,"BJB",396,359,356,3,5,9,176,166
"MO",1428,"BJB",396,355,353,2,9,6,161,177
"MO",1429,"BJB",396,354,352,2,6,3,177,166
"MO",1430,"BJB",396,356,354,2,10,4,158,182
"MO",1431,"BJB",396,357,353,4,11,1,180,161
"MO",1432,"BJB",396,363,360,3,6,5,182,167
"MO",1433,"BJB",396,357,355,2,4,5,205,141
"MO",1434,"BJB",396,353,352,1,15,9,177,151
"MO",1435,"BJB",396,347,346,1,7,4,196,139
"MO",1436,"BJB",396,337,336,1,9,6,171,150
"MO",1437,"BJB",396,352,349,3,11,5,202,131
"MO",1438,"BJB",396,331,327,4,16,5,191,115
"MO",1439,"BJB",396,356,354,2,12,10,191,141
"MO",1440,"BJB",396,362,360,2,9,3,205,143
"MO",1441,"BJB",399,373,370,3,11,7,195,157
"MO",1442,"BKA",410,279,272,7,6,3,106,157
"MO",1443,"BKA",410,344,341,3,3,8,165,165
"MO",1444,"BKA",410,370,367,3,13,4,166,184
"MO",1445,"BKA",410,373,371,2,9,7,208,147
"MO",1446,"BKA",411,371,370,1,8,7,209,146
"MO",1447,"BKA",410,362,360,2,14,5,216,125
"MO",1448,"BKA",410,355,354,1,5,6,211,132
"MO",1449,"BKA",410,365,363,2,14,6,215,128
"MO",1450,"BKA",410,355,354,1,10,5,235,104
"MO",1451,"BKA",400,362,359,3,14,7,214,124
"MO",1452,"BKA",400,362,359,3,5,4,227,123
"MO",1453,"BKA",405,379,377,2,9,4,256,108
"MO",1454,"BKB",410,278,272,6,7,2,104,159
"MO",1455,"BKB",410,346,342,4,9,4,154,175
"MO",1456,"BKB",410,367,364,3,12,6,190,156
"MO",1457,"BKB",410,369,368,1,20,7,198,143
"MO",1458,"BKB",410,374,372,2,6,7,188,171
"MO",1459,"BKB",410,372,371,1,11,4,196,160
"MO",1460,"BKB",410,373,372,1,13,6,224,129
"MO",1461,"BKB",410,361,358,3,18,3,216,121
"MO",1462,"BKB",400,364,363,1,8,4,231,120
"MO",1463,"BLA",410,258,240,18,6,6,105,123
"MO",1464,"BLA",410,325,320,5,10,1,126,183
"MO",1465,"BLA",410,344,339,5,9,1,159,170
"MO",1466,"BLA",410,348,344,4,8,4,158,174
"MO",1467,"BLA",410,367,366,1,9,6,177,174
"MO",1468,"BLA",410,371,369,2,10,11,177,171
"MO",1469,"BLA",410,368,365,3,7,5,175,178
"MO",1470,"BLA",410,367,364,3,11,4,187,162
"MO",1471,"BLA",410,379,377,2,9,13,182,173
"MO",1472,"BLA",410,376,375,1,5,6,193,171
"MO",1473,"BLA",410,375,373,2,6,10,190,167
"MO",1474,"BLA",410,374,372,2,11,4,187,170
"MO",1475,"BLA",410,360,357,3,6,5,168,178
"MO",1476,"BLA",410,374,372,2,10,7,184,171
"MO",1477,"BLA",410,380,379,1,6,5,213,155
"MO",1478,"BLA",410,367,365,2,9,5,194,157
"MO",1479,"BLA",410,360,356,4,8,11,213,124
"MO",1480,"BLA",410,367,365,2,7,11,209,138
"MO",1481,"BLA",410,361,360,1,9,7,188,156
"MO",1482,"BLA",410,348,346,2,7,4,216,119
"MO",1483,"BLA",410,362,361,1,6,3,221,131
"MO",1484,"BLA",410,374,373,1,10,4,207,152
"MO",1485,"BLA",410,348,345,3,11,6,164,164
"MO",1486,"BLA",410,365,362,3,13,3,221,125
"MO",1487,"BLA",410,360,358,2,7,2,215,134
"MO",1488,"BLA",400,351,348,3,10,6,196,136
"MO",1489,"BLA",400,339,336,3,5,4,201,126
"MO",1490,"BLA",400,353,351,2,10,4,211,126
"MO",1491,"BLA",400,361,358,3,11,3,210,134
"MO",1492,"BLA",400,363,362,1,8,6,230,118
"MO",1493,"BLA",400,372,370,2,6,2,238,124
"MO",1494,"BLA",400,376,374,2,3,5,243,123
"MO",1495,"BLA",400,375,373,2,16,8,220,129
"MO",1496,"BLA",401,385,383,2,15,4,235,129
"MO",1497,"BLB",410,247,229,18,3,4,80,142
"MO",1498,"BLB",410,288,284,4,5,5,106,168
"MO",1499,"BLB",410,338,334,4,4,5,141,184
"MO",1500,"BLB",410,326,322,4,6,4,139,173
"MO",1501,"BLB",410,361,356,5,6,8,162,180
"MO",1502,"BLB",410,348,343,5,3,10,167,163
"MO",1503,"BLB",410,352,349,3,5,4,160,180
"MO",1504,"BLB",410,375,372,3,6,6,167,193
"MO",1505,"BLB",410,381,379,2,8,9,179,183
"MO",1506,"BLB",410,373,370,3,12,8,168,182
"MO",1507,"BLB",410,359,356,3,5,1,169,181
"MO",1508,"BLB",410,363,360,3,8,9,171,172
"MO",1509,"BLB",410,367,365,2,6,12,189,158
"MO",1510,"BLB",410,375,372,3,14,11,188,159
"MO",1511,"BLB",410,361,358,3,4,6,183,165
"MO",1512,"BLB",410,375,374,1,2,11,185,176
"MO",1513,"BLB",410,386,383,3,10,3,205,165
"MO",1514,"BLB",410,374,372,2,9,13,164,186
"MO",1515,"BLB",410,362,360,2,8,9,188,155
"MO",1516,"BLB",410,385,384,1,3,5,200,176
"MO",1517,"BLB",410,363,361,2,8,1,183,169
"MO",1518,"BLB",410,376,374,2,6,8,207,153
"MO",1519,"BLB",410,366,365,1,9,3,201,152
"MO",1520,"BLB",410,362,360,2,10,4,179,167
"MO",1521,"BLB",410,381,380,1,11,6,204,159
"MO",1522,"BLB",410,367,364,3,9,1,199,155
"MO",1523,"BLB",410,360,358,2,12,8,212,126
"MO",1524,"BLB",410,371,369,2,6,5,221,137
"MO",1525,"BLB",410,372,370,2,5,1,197,167
"MO",1526,"BLB",410,359,357,2,7,8,188,154
"MO",1527,"BLB",410,373,369,4,9,4,195,161
"MO",1528,"BLB",410,366,364,2,8,8,211,137
"MO",1529,"BLB",410,359,357,2,10,1,196,150
"MO",1530,"BLB",410,356,354,2,14,6,183,151
"MO",1531,"BLB",410,367,365,2,11,3,205,146
"MO",1532,"BLB",400,366,364,2,9,7,194,154
"MO",1533,"BLB",400,357,356,1,10,3,196,147
"MO",1534,"BLB",400,374,372,2,5,9,202,156
"MO",1535,"BLB",400,371,368,3,11,4,224,129
"MO",1536,"BLB",400,389,387,2,9,4,230,144
"MO",1537,"BLB",400,388,386,2,7,3,216,160
"MO",1538,"BLB",402,388,385,3,8,5,198,174
"MO",1539,"BMA",398,227,208,19,3,2,69,134
"MO",1540,"BMA",398,315,312,3,4,4,130,174
"MO",1541,"BMA",398,327,323,4,4,6,134,179
"MO",1542,"BMA",398,332,328,4,2,8,147,171
"MO",1543,"BMA",398,339,338,1,4,13,163,158
"MO",1544,"BMA",398,359,356,3,4,5,193,154
"MO",1545,"BMA",398,365,363,2,6,10,165,182
"MO",1546,"BMA",398,352,351,1,3,5,181,162
"MO",1547,"BMA",398,356,353,3,9,7,172,165
"MO",1548,"BMA",398,360,358,2,6,10,187,155
"MO",1549,"BMA",398,364,362,2,8,5,172,177
"MO",1550,"BMA",398,363,363,0,8,7,178,170
"MO",1551,"BMA",398,380,378,2,6,10,175,187
"MO",1552,"BMA",398,371,369,2,11,9,177,172
"MO",1553,"BMA",398,358,356,2,7,5,171,173
"MO",1554,"BMA",398,372,370,2,9,3,182,176
"MO",1555,"BMA",397,375,374,1,13,2,183,176
"MO",1556,"BMA",398,359,358,1,15,6,189,148
"MO",1557,"BMA",398,355,354,1,10,10,198,136
"MO",1558,"BMA",398,351,350,1,6,6,208,130
"MO",1559,"BMA",398,353,351,2,9,6,198,138
"MO",1560,"BMA",398,354,353,1,10,8,213,122
"MO",1561,"BMA",398,363,360,3,8,6,220,126
"MO",1562,"BMA",398,348,346,2,10,2,194,140
"MO",1563,"BMA",398,360,359,1,6,3,221,129
"MO",1564,"BMA",398,352,348,4,6,4,217,121
"MO",1565,"BMA",398,360,358,2,15,9,210,124
"MO",1566,"BMA",398,348,346,2,12,5,220,109
"MO",1567,"BMA",398,350,349,1,8,6,229,106
"MO",1568,"BMA",398,362,360,2,16,3,207,134
"MO",1569,"BMA",398,371,369,2,7,6,234,122
"MO",1570,"BMA",398,378,376,2,15,6,224,131
"MO",1571,"BMA",398,387,385,2,10,5,242,128
"MO",1572,"BMA",404,389,386,3,9,5,238,134
"MO",1573,"BMB",396,235,220,15,2,1,91,126
"MO",1574,"BMB",396,302,298,4,5,5,136,152
"MO",1575,"BMB",396,321,317,4,7,2,141,167
"MO",1576,"BMB",396,346,342,4,10,9,160,163
"MO",1577,"BMB",396,352,347,5,9,5,164,169
"MO",1578,"BMB",396,368,365,3,17,8,184,156
"MO",1579,"BMB",396,357,354,3,11,6,162,175
"MO",1580,"BMB",396,375,373,2,9,9,207,148
"MO",1581,"BMB",396,352,350,2,6,7,184,153
"MO",1582,"BMB",396,370,369,1,5,5,218,141
"MO",1583,"BMB",396,351,348,3,9,6,193,140
"MO",1584,"BMB",396,360,359,1,7,11,196,145
"MO",1585,"BMB",396,358,357,1,5,10,193,149
"MO",1586,"BMB",396,354,353,1,3,3,202,145
"MO",1587,"BMB",396,356,355,1,11,2,213,129
"MO",1588,"BMB",396,350,349,1,7,5,214,123
"MO",1589,"BMB",396,353,352,1,11,0,223,118
"MO",1590,"BMB",396,348,347,1,8,8,196,135
"MO",1591,"BMB",396,359,358,1,10,3,211,134
"MO",1592,"BMB",396,352,351,1,12,7,219,113
"MO",1593,"BMB",396,363,361,2,12,5,229,115
"MO",1594,"BMB",396,348,346,2,9,7,222,108
"MO",1595,"BMB",396,365,364,1,15,6,211,132
"MO",1596,"BMB",396,348,346,2,7,2,209,128
"MO",1597,"BMB",396,372,370,2,10,8,227,125
"MO",1598,"BMB",396,381,378,3,16,6,202,154
"MO",1599,"BMB",405,387,385,2,11,7,231,136
"MO",1600,"BNA",410,234,207,27,4,2,90,111
"MO",1601,"BNA",410,285,281,4,4,3,128,146
"MO",1602,"BNA",400,311,307,4,7,9,135,156
"MO",1603,"BNA",400,321,317,4,8,4,152,153
"MO",1604,"BNA",400,343,339,4,3,3,167,166
"MO",1605,"BNA",400,314,310,4,2,7,138,163
"MO",1606,"BNA",400,346,342,4,7,4,158,173
"MO",1607,"BNA",400,363,358,5,10,6,185,157
"MO",1608,"BNA",400,342,338,4,10,4,180,144
"MO",1609,"BNA",400,359,355,4,13,6,196,140
"MO",1610,"BNA",400,361,359,2,6,10,173,170
"MO",1611,"BNA",400,366,364,2,16,10,188,150
"MO",1612,"BNA",400,363,362,1,4,12,190,156
"MO",1613,"BNA",400,354,351,3,6,5,156,184
"MO",1614,"BNA",400,366,363,3,14,3,181,165
"MO",1615,"BNA",400,351,347,4,9,9,160,169
"MO",1616,"BNA",400,370,366,4,6,7,201,152
"MO",1617,"BNA",400,368,366,2,6,10,211,139
"MO",1618,"BNA",400,371,369,2,4,3,205,157
"MO",1619,"BNA",400,364,362,2,15,8,186,153
"MO",1620,"BNA",400,364,361,3,11,5,175,170
"MO",1621,"BNA",400,356,354,2,5,7,181,161
"MO",1622,"BNA",400,364,362,2,8,8,181,165
"MO",1623,"BNA",400,376,375,1,11,7,207,150
"MO",1624,"BNA",400,381,378,3,12,10,213,143
"MO",1625,"BNA",400,360,356,4,9,8,176,163
"MO",1626,"BNA",400,367,362,5,9,6,221,126
"MO",1627,"BNA",400,363,361,2,10,9,175,167
"MO",1628,"BNA",400,372,370,2,7,9,189,165
"MO",1629,"BNA",400,368,366,2,12,8,197,149
"MO",1630,"BNA",400,358,356,2,10,7,215,124
"MO",1631,"BNA",400,372,368,4,9,4,225,130
"MO",1632,"BNA",400,344,343,1,3,9,212,119
"MO",1633,"BNA",400,367,366,1,10,12,204,140
"MO",1634,"BNA",400,370,368,2,12,5,203,148
"MO",1635,"BNA",400,355,353,2,7,4,207,135
"MO",1636,"BNA",400,359,356,3,11,0,227,118
"MO",1637,"BNA",400,356,355,1,9,4,219,123
"MO",1638,"BNA",400,351,349,2,9,9,222,109
"MO",1639,"BNA",400,371,368,3,11,4,231,122
"MO",1640,"BNA",400,365,363,2,15,4,211,133
"MO",1641,"BNA",400,355,353,2,10,6,213,124
"MO",1642,"BNA",400,358,357,1,5,6,218,128
"MO",1643,"BNA",400,353,351,2,12,6,225,108
"MO",1644,"BNA",400,357,356,1,13,8,204,131
"MO",1645,"BNA",400,355,353,2,12,2,216,123
"MO",1646,"BNA",400,338,336,2,6,4,207,119
"MO",1647,"BNA",400,359,358,1,9,2,216,131
"MO",1648,"BNA",400,358,356,2,16,2,206,132
"MO",1649,"BNA",400,354,353,1,14,5,209,125
"MO",1650,"BNA",400,356,354,2,5,4,238,107
"MO",1651,"BNA",400,369,366,3,9,4,223,130
"MO",1652,"BNA",400,386,383,3,16,8,223,136
"MO",1653,"BNA",400,385,383,2,6,5,240,132
"MO",1654,"BNA",408,402,399,3,11,2,243,143
"MO",1655,"BNB",410,224,187,37,1,2,72,112
"MO",1656,"BNB",410,289,285,4,6,1,124,154
"MO",1657,"BNB",410,320,316,4,8,3,170,135
"MO",1658,"BNB",410,355,351,4,5,7,159,180
"MO",1659,"BNB",410,327,322,5,6,8,141,167
"MO",1660,"BNB",410,341,338,3,5,5,180,148
"MO",1661,"BNB",410,353,349,4,14,4,179,152
"MO",1662,"BNB",410,354,350,4,9,5,172,164
"MO",1663,"BNB",410,368,364,4,14,2,196,152
"MO",1664,"BNB",410,364,362,2,6,5,188,163
"MO",1665,"BNB",410,382,378,4,12,8,203,155
"MO",1666,"BNB",410,362,359,3,9,7,184,159
"MO",1667,"BNB",410,361,358,3,5,5,165,183
"MO",1668,"BNB",410,359,355,4,5,1,168,181
"MO",1669,"BNB",410,374,371,3,7,6,214,144
"MO",1670,"BNB",410,381,379,2,10,11,217,141
"MO",1671,"BNB",410,372,368,4,3,2,218,145
"MO",1672,"BNB",410,378,377,1,6,9,199,163
"MO",1673,"BNB",410,364,360,4,7,4,171,178
"MO",1674,"BNB",400,363,362,1,5,10,198,149
"MO",1675,"BNB",400,362,360,2,8,6,183,163
"MO",1676,"BNB",400,376,372,4,9,12,187,164
"MO",1677,"BNB",400,359,356,3,5,9,175,167
"MO",1678,"BNB",400,361,357,4,10,2,210,135
"MO",1679,"BNB",400,354,351,3,6,4,187,154
"MO",1680,"BNB",400,357,356,1,3,9,204,140
"MO",1681,"BNB",400,371,368,3,13,7,192,156
"MO",1682,"BNB",400,366,365,1,7,7,201,150
"MO",1683,"BNB",400,350,346,4,12,5,208,121
"MO",1684,"BNB",400,366,362,4,6,7,222,127
"MO",1685,"BNB",400,370,367,3,9,6,232,120
"MO",1686,"BNB",400,366,365,1,15,5,203,142
"MO",1687,"BNB",400,370,369,1,14,6,207,142
"MO",1688,"BNB",400,361,358,3,7,9,208,134
"MO",1689,"BNB",400,361,360,1,8,3,209,140
"MO",1690,"BNB",400,355,353,2,14,7,208,124
"MO",1691,"BNB",400,357,354,3,12,2,201,139
"MO",1692,"BNB",400,347,346,1,16,6,200,124
"MO",1693,"BNB",400,357,356,1,8,5,205,138
"MO",1694,"BNB",400,352,351,1,9,4,225,113
"MO",1695,"BNB",400,363,362,1,5,2,231,124
"MO",1696,"BNB",400,361,360,1,9,2,212,137
"MO",1697,"BNB",400,355,354,1,6,6,234,108
"MO",1698,"BNB",400,353,352,1,7,6,199,140
"MO",1699,"BNB",400,355,354,1,6,5,240,103
"MO",1700,"BNB",400,359,358,1,8,3,225,122
"MO",1701,"BNB",400,352,350,2,10,4,229,107
"MO",1702,"BNB",400,364,362,2,13,5,237,107
"MO",1703,"BNB",400,365,364,1,6,5,243,110
"MO",1704,"BNB",400,358,356,2,7,1,234,114
"MO",1705,"BNB",400,349,345,4,8,6,222,109
"MO",1706,"BNB",400,344,342,2,9,3,220,110
"MO",1707,"BNB",400,348,345,3,12,4,217,112
"MO",1708,"BNB",400,355,352,3,13,3,231,105
"MO",1709,"BNB",400,347,343,4,11,1,247,84
"MO",1710,"BNB",400,360,358,2,11,7,242,98
"MO",1711,"BNB",400,355,353,2,6,3,229,115
"MO",1712,"BNB",400,344,341,3,5,4,228,104
"MO",1713,"BNB",400,361,359,2,7,4,241,107
"MO",1714,"BNB",400,363,359,4,11,3,241,104
"MO",1715,"BNB",400,375,371,4,10,4,257,100
"MO",1716,"BNB",400,368,364,4,10,3,240,111
"MO",1717,"BNB",400,351,348,3,8,4,230,106
"MO",1718,"BNB",400,369,365,4,15,6,232,112
"MO",1719,"BNB",400,368,364,4,4,5,229,126
"MO",1720,"BNB",409,392,389,3,10,4,232,143
"MO",1721,"BNC",400,371,368,3,9,2,218,139
"MO",1722,"BNC",400,374,372,2,12,5,228,127
"MO",1723,"BNC",400,348,346,2,7,2,208,129
"MO",1724,"BNC",400,351,349,2,8,2,206,133
"MO",1725,"BNC",400,367,365,2,18,3,206,138
"MO",1726,"BNC",400,349,347,2,2,4,237,104
"MO",1727,"BNC",400,358,354,4,13,3,212,126
"MO",1728,"BNC",400,343,339,4,11,3,203,122
"MO",1729,"BNC",400,359,356,3,5,2,231,118
"MO",1730,"BNC",400,353,349,4,4,2,232,111
"MO",1731,"BNC",400,356,353,3,9,0,247,97
"MO",1732,"BNC",401,356,354,2,15,5,234,100
"MO",1733,"BNC",400,359,355,4,11,6,227,111
"MO",1734,"BNC",389,355,351,4,11,6,226,108
"MO",1735,"BOA",410,309,303,6,8,5,137,153
"MO",1736,"BOA",410,346,342,4,8,9,145,180
"MO",1737,"BOA",410,371,367,4,8,4,175,180
"MO",1738,"BOA",410,374,370,4,8,5,172,185
"MO",1739,"BOA",410,363,361,2,7,7,175,172
"MO",1740,"BOA",410,393,389,4,16,10,195,168
"MO",1741,"BOA",410,384,380,4,8,3,197,172
"MO",1742,"BOA",410,356,352,4,8,3,143,198
"MO",1743,"BOA",410,388,385,3,6,7,222,150
"MO",1744,"BOA",410,376,372,4,5,6,193,168
"MO",1745,"BOA",410,366,362,4,12,2,203,145
"MO",1746,"BOA",410,361,357,4,5,2,205,145
"MO",1747,"BOA",410,373,371,2,6,8,191,166
"MO",1748,"BOA",410,361,359,2,8,8,207,136
"MO",1749,"BOA",410,378,376,2,14,7,238,117
"MO",1750,"BOA",410,355,353,2,9,7,204,133
"MO",1751,"BOA",410,362,359,3,9,7,209,134
"MO",1752,"BOA",410,373,372,1,12,6,226,128
"MO",1753,"BOA",410,363,360,3,9,9,197,145
"MO",1754,"BOA",411,347,344,3,12,8,209,115
"MO",1755,"BOA",410,365,361,4,7,3,234,117
"MO",1756,"BOA",410,379,376,3,6,6,237,127
"MO",1757,"BOA",410,358,356,2,4,2,227,123
"MO",1758,"BOA",410,376,372,4,6,8,226,132
"MO",1759,"BOA",410,364,361,3,7,5,226,123
"MO",1760,"BOA",410,359,356,3,12,3,224,117
"MO",1761,"BOA",410,365,363,2,10,4,218,131
"MO",1762,"BOA",410,369,367,2,8,4,231,124
"MO",1763,"BOA",410,368,366,2,12,5,259,90
"MO",1764,"BOA",410,368,365,3,8,1,224,132
"MO",1765,"BOA",410,370,369,1,10,3,252,104
"MO",1766,"BOA",410,370,368,2,10,2,270,86
"MO",1767,"BOA",410,356,355,1,6,3,243,103
"MO",1768,"BOA",410,374,371,3,10,9,245,107
"MO",1769,"BOA",410,360,357,3,7,3,249,98
"MO",1770,"BOA",410,374,370,4,9,4,242,115
"MO",1771,"BOA",410,357,355,2,8,2,208,137
"MO",1772,"BOA",400,361,358,3,4,5,238,111
"MO",1773,"BOA",400,363,359,4,9,4,247,99
"MO",1774,"BOA",400,361,358,3,10,4,254,90
"MO",1775,"BOA",400,336,335,1,6,4,238,87
"MO",1776,"BOA",400,338,336,2,5,2,239,90
"MO",1777,"BOA",400,355,352,3,12,3,238,99
"MO",1778,"BOA",400,338,334,4,5,1,222,106
"MO",1779,"BOA",400,341,338,3,10,1,226,101
"MO",1780,"BOA",400,349,346,3,11,6,225,104
"MO",1781,"BOA",400,356,352,4,7,0,234,111
"MO",1782,"BOA",400,350,346,4,9,1,220,116
"MO",1783,"BOA",400,354,352,2,4,2,228,118
"MO",1784,"BOA",400,343,340,3,3,1,217,119
"MO",1785,"BOA",400,347,343,4,8,2,239,94
"MO",1786,"BOA",400,344,340,4,12,3,218,107
"MO",1787,"BOA",400,358,354,4,9,2,249,94
"MO",1788,"BOA",400,360,356,4,14,3,243,96
"MO",1789,"BOA",400,364,360,4,7,4,253,96
"MO",1790,"BOA",400,364,360,4,10,6,249,95
"MO",1791,"BOA",400,359,355,4,11,1,250,93
"MO",1792,"BOA",400,349,346,3,8,3,223,112
"MO",1793,"BOA",400,351,348,3,1,5,232,110
"MO",1794,"BOA",400,365,362,3,12,6,231,113
"MO",1795,"BOA",400,355,351,4,10,2,238,101
"MO",1796,"BOA",406,385,382,3,7,0,256,119
"MO",1797,"BOB",410,262,252,10,6,0,98,148
